"","Temperature (°C)","Vhall (mV)"
"2781",75.5881649506275,2.70753295410201
"2782",75.6491387070906,2.70559573907827
"2783",75.7101124635537,2.70366549034818
"2784",75.7710862200168,2.70174520146727
"2785",75.8320599764799,2.69983342203707
"2786",75.8930337329429,2.69793016986439
"2787",75.954007489406,2.69603400720089
"2788",76.0149812458691,2.6941459897715
"2789",76.0759550023321,2.69226748818437
"2790",76.1369287587952,2.69039484437708
"2791",76.1979025152583,2.68853317789896
"2792",76.2588762717214,2.68667967194417
"2793",76.3198500281844,2.68483574942196
"2794",76.3808237846475,2.68299954683917
"2795",76.4417975411106,2.68117339789894
"2796",76.5027712975736,2.67935272497503
"2797",76.5637450540367,2.67754399067061
"2798",76.6247188104998,2.67574435199068
"2799",76.6856925669629,2.67395208031855
"2800",76.7466663234259,2.67216796905166
"2801",76.807640079889,2.67039352016199
"2802",76.8686138363521,2.66862503828939
"2803",76.9295875928152,2.6668680657044
"2804",76.9905613492782,2.66511882918918
"2805",77.0515351057413,2.66337927741146
"2806",77.1125088622044,2.66164921586845
"2807",77.1734826186674,2.65992703241392
"2808",77.2344563751305,2.65821431948298
"2809",77.2954301315936,2.65650909537069
"2810",77.3564038880567,2.65481371569072
"2811",77.4173776445197,2.65312662019586
"2812",77.4783514009828,2.65144858073433
"2813",77.5393251574459,2.64977844166937
"2814",77.600298913909,2.64811771455433
"2815",77.661272670372,2.64646489297888
"2816",77.7222464268351,2.64481802162069
"2817",77.7832201832982,2.64318296826449
"2818",77.8441939397613,2.64155503482468
"2819",77.9051676962243,2.63993620067223
"2820",77.9661414526874,2.6383273899968
"2821",78.0271152091505,2.63672681993611
"2822",78.0880889656135,2.63513351963123
"2823",78.1490627220766,2.63354910969876
"2824",78.2100364785397,2.63197126501841
"2825",78.2710102350028,2.63040508672941
"2826",78.3319839914658,2.62884593167699
"2827",78.3929577479289,2.62729617844645
"2828",78.453931504392,2.6257507393793
"2829",78.514905260855,2.6242181149966
"2830",78.5758790173181,2.62269491146405
"2831",78.6368527737812,2.62117981889995
"2832",78.6978265302443,2.61966982213593
"2833",78.7588002867074,2.61816965053463
"2834",78.8197740431704,2.61668022081622
"2835",78.8807477996335,2.61519361678571
"2836",78.9417215560966,2.61372103332939
"2837",79.0026953125596,2.61225507982654
"2838",79.0636690690227,2.61079850260105
"2839",79.1246428254858,2.60934913550915
"2840",79.1856165819489,2.60790879582943
"2841",79.2465903384119,2.60647408582857
"2842",79.307564094875,2.60505024726428
"2843",79.3685378513381,2.60363544619679
"2844",79.4295116078011,2.60222847439045
"2845",79.4904853642642,2.60082661993289
"2846",79.5514591207273,2.59943593582655
"2847",79.6124328771904,2.59805023606293
"2848",79.6734066336534,2.59667543533367
"2849",79.7343803901165,2.59530756204415
"2850",79.7953541465796,2.59394819468658
"2851",79.8563279030427,2.59259623939733
"2852",79.9173016595057,2.59125329060361
"2853",79.9782754159688,2.58991714585255
"2854",80.0392491724319,2.58858994943023
"2855",80.1002229288949,2.58726949025541
"2856",80.161196685358,2.58595818103829
"2857",80.2221704418211,2.58465486783663
"2858",80.2831441982842,2.5833584780661
"2859",80.3441179547472,2.58206894782978
"2860",80.4050917112103,2.5807881744102
"2861",80.4660654676734,2.57951393828761
"2862",80.5270392241364,2.57824864302783
"2863",80.5880129805995,2.57698801984763
"2864",80.6489867370626,2.57573737365113
"2865",80.7099604935257,2.57449491093814
"2866",80.7709342499888,2.573259397055
"2867",80.8319080064518,2.57203020754366
"2868",80.8928817629149,2.57080949323718
"2869",80.953855519378,2.56959656237496
"2870",81.014829275841,2.56839045368061
"2871",81.0758030323041,2.56719051932356
"2872",81.1367767887672,2.56599891901518
"2873",81.1977505452303,2.56481342156167
"2874",81.2587243016933,2.5636359589119
"2875",81.3196980581564,2.56246474173999
"2876",81.3806718146195,2.56130214329017
"2877",81.4416455710825,2.56014656721896
"2878",81.5026193275456,2.55899711706119
"2879",81.5635930840087,2.55785395786952
"2880",81.6245668404718,2.55671925067929
"2881",81.6855405969348,2.55558845014604
"2882",81.7465143533979,2.55446671462223
"2883",81.807488109861,2.55335257429748
"2884",81.8684618663241,2.55224477786172
"2885",81.9294356227871,2.55114408972521
"2886",81.9904093792502,2.5500498756759
"2887",82.0513831357133,2.54896102815183
"2888",82.1123568921764,2.54787989527425
"2889",82.1733306486394,2.54680424575617
"2890",82.2343044051025,2.54573622850302
"2891",82.2952781615656,2.54467361646595
"2892",82.3562519180286,2.54361817970254
"2893",82.4172256744917,2.54256843658139
"2894",82.4781994309548,2.54152598044507
"2895",82.5391731874179,2.54049037575804
"2896",82.6001469438809,2.53946104622532
"2897",82.661120700344,2.53843493097369
"2898",82.7220944568071,2.53741812355716
"2899",82.7830682132702,2.53640570056557
"2900",82.8440419697332,2.53540120056743
"2901",82.9050157261963,2.53440224139217
"2902",82.9659894826594,2.53340983839648
"2903",83.0269632391224,2.53242325842857
"2904",83.0879369955855,2.53144280467264
"2905",83.1489107520486,2.53046619464026
"2906",83.2098845085117,2.52949756753514
"2907",83.2708582649747,2.52853323112684
"2908",83.3318320214378,2.52757628422503
"2909",83.3928057779009,2.5266220312976
"2910",83.4537795343639,2.52567664775593
"2911",83.514753290827,2.52473646087852
"2912",83.5757270472901,2.52380098720425
"2913",83.6367008037532,2.52287224602768
"2914",83.6976745602163,2.52194660519394
"2915",83.7586483166793,2.5210291975967
"2916",83.8196220731424,2.52011742628014
"2917",83.8805958296055,2.51921094959418
"2918",83.9415695860685,2.51831003129915
"2919",84.0025433425316,2.51741388915259
"2920",84.0635170989947,2.51652071977964
"2921",84.1244908554578,2.51563559625609
"2922",84.1854646119208,2.51475601571213
"2923",84.2464383683839,2.51388151168757
"2924",84.307412124847,2.51301097659093
"2925",84.36838588131,2.51214642904606
"2926",84.4293596377731,2.51128460428845
"2927",84.4903333942362,2.51043088517282
"2928",84.5513071506993,2.50957953412041
"2929",84.6122809071623,2.50873566712905
"2930",84.6732546636254,2.50789702564036
"2931",84.7342284200885,2.50706278082571
"2932",84.7952021765516,2.50623394431484
"2933",84.8561759330146,2.50540983542953
"2934",84.9171496894777,2.50458804762487
"2935",84.9781234459408,2.50377350738607
"2936",85.0390972024038,2.50296396513606
"2937",85.1000709588669,2.50215864136343
"2938",85.16104471533,2.50135589705679
"2939",85.2220184717931,2.50056023389445
"2940",85.2829922282561,2.49976942286575
"2941",85.3439659847192,2.49898307323322
"2942",85.4049397411823,2.49820010811062
"2943",85.4659134976453,2.49742286565343
"2944",85.5268872541084,2.49664894710227
"2945",85.5878610105715,2.49588045091352
"2946",85.6488347670346,2.49511670594621
"2947",85.7098085234977,2.49435701157916
"2948",85.7707822799607,2.49360073954209
"2949",85.8317560364238,2.49285009269706
"2950",85.8927297928869,2.49210248576083
"2951",85.9537035493499,2.49136043351716
"2952",86.014677305813,2.49061980015052
"2953",86.0756510622761,2.48988625161466
"2954",86.1366248187392,2.48915654919278
"2955",86.1975985752022,2.48843129995809
"2956",86.2585723316653,2.48770882888323
"2957",86.3195460881284,2.48699180795424
"2958",86.3805198445914,2.48627852960062
"2959",86.4414936010545,2.48556957549672
"2960",86.5024673575176,2.48486319746961
"2961",86.5634411139807,2.48416224042619
"2962",86.6244148704438,2.48346371752097
"2963",86.6853886269068,2.48277064263238
"2964",86.7463623833699,2.4820800587792
"2965",86.807336139833,2.48139475817271
"2966",86.868309896296,2.48071190616597
"2967",86.9292836527591,2.48003427190107
"2968",86.9902574092222,2.47935913823072
"2969",87.0512311656853,2.47868906689004
"2970",87.1122049221483,2.47802235590884
"2971",87.1731786786114,2.47735969931454
"2972",87.2341524350745,2.4766994550972
"2973",87.2951261915375,2.47604415925655
"2974",87.3560999480006,2.4753911502025
"2975",87.4170737044637,2.4747431140441
"2976",87.4780474609268,2.47409732588276
"2977",87.5390212173898,2.4734564527294
"2978",87.5999949738529,2.47281885960596
"2979",87.660968730316,2.47218501567279
"2980",87.7219424867791,2.47155220617292
"2981",87.7829162432421,2.47092537805693
"2982",87.8438899997052,2.47030069704769
"2983",87.9048637561683,2.46968075510902
"2984",87.9658375126313,2.46906397498098
"2985",88.0268112690944,2.46845079316053
"2986",88.0877850255575,2.46783857051976
"2987",88.1487587820206,2.46723214019356
"2988",88.2097325384836,2.46662887013277
"2989",88.2707062949467,2.46602903320675
"2990",88.3316800514098,2.46543128336382
"2991",88.3926538078728,2.46483799875016
"2992",88.4536275643359,2.46424649139726
"2993",88.514601320799,2.46365967351436
"2994",88.5755750772621,2.46307488428531
"2995",88.6365488337252,2.46249446237099
"2996",88.6975225901882,2.46191604401819
"2997",88.7584963466513,2.46134194306592
"2998",88.8194701031144,2.46077089282582
"2999",88.8804438595774,2.46020079093392
"3000",88.9414176160405,2.45963580317779
"3001",89.0023913725036,2.45907412558414
"3002",89.0633651289667,2.45851549394283
"3003",89.1243388854297,2.45795873314295
"3004",89.1853126418928,2.45740617849857
"3005",89.2462863983559,2.45685541026926
"3006",89.3072601548189,2.45630886542128
"3007",89.368233911282,2.45576396489549
"3008",89.4292076677451,2.45522336322946
"3009",89.4901814242082,2.4546845049785
"3010",89.5511551806712,2.45414978704171
"3011",89.6121289371343,2.45361684920325
"3012",89.6731026935974,2.45308795613113
"3013",89.7340764500605,2.4525617130451
"3014",89.7950502065235,2.45203854875075
"3015",89.8560239629866,2.45151706714304
"3016",89.9169977194497,2.45099961392677
"3017",89.9779714759127,2.45048272967796
"3018",90.0389452323758,2.44997096515146
"3019",90.0999189888389,2.44946194092686
"3020",90.160892745302,2.4489557450219
"3021",90.221866501765,2.44845113160931
"3022",90.2828402582281,2.44795048652447
"3023",90.3438140146912,2.44745146041291
"3024",90.4047877711543,2.44695631742509
"3025",90.4657615276173,2.44646176191341
"3026",90.5267352840804,2.44597210546259
"3027",90.5877090405435,2.44548505255183
"3028",90.6486827970066,2.44500076893847
"3029",90.7096565534696,2.44451907093829
"3030",90.7706303099327,2.44404011745275
"3031",90.8316040663958,2.44356272211769
"3032",90.8925778228588,2.44308908967524
"3033",90.9535515793219,2.44261696049932
"3034",91.014525335785,2.44214860608391
"3035",91.0754990922481,2.44168174832671
"3036",91.1364728487112,2.44121863117185
"3037",91.1974466051742,2.44075802740263
"3038",91.2584203616373,2.44030007714681
"3039",91.3193941181003,2.43984170944749
"3040",91.3803678745634,2.43938898545977
"3041",91.4413416310265,2.43893863374797
"3042",91.5023153874896,2.43849099811292
"3043",91.5632891439527,2.43804392614224
"3044",91.6242629004157,2.43760141010383
"3045",91.6852366568788,2.43716035347895
"3046",91.7462104133419,2.43672288845142
"3047",91.8071841698049,2.43628782564385
"3048",91.868157926268,2.4358553479178
"3049",91.9291316827311,2.43542437118971
"3050",91.9901054391942,2.43499688235364
"3051",92.0510791956572,2.43457082788029
"3052",92.1120529521203,2.43414829575534
"3053",92.1730267085834,2.43372634280005
"3054",92.2340004650464,2.43330865657575
"3055",92.2949742215095,2.43289351743803
"3056",92.3559479779726,2.43248075444856
"3057",92.4169217344357,2.43206954179694
"3058",92.4778954908987,2.43166162501057
"3059",92.5388692473618,2.43125527429444
"3060",92.5998430038249,2.43085222805867
"3061",92.660816760288,2.43045071140284
"3062",92.721790516751,2.43005246067683
"3063",92.7827642732141,2.42965485317254
"3064",92.8437380296772,2.42926144636947
"3065",92.9047117861402,2.42887045314525
"3066",92.9656855426033,2.42848174057405
"3067",93.0266592990664,2.42809457497644
"3068",93.0876330555295,2.4277106672701
"3069",93.1486068119926,2.42732823540683
"3070",93.2095805684556,2.42694898897345
"3071",93.2705543249187,2.42657126870176
"3072",93.3315280813817,2.42619673856319
"3073",93.3925018378448,2.42582370739449
"3074",93.4534755943079,2.42545386961986
"3075",93.514449350771,2.42508550559818
"3076",93.5754231072341,2.42472028871507
"3077",93.6363968636971,2.42435656997576
"3078",93.6973706201602,2.42399599856569
"3079",93.7583443766233,2.42363690277635
"3080",93.8193181330863,2.42328097014036
"3081",93.8802918895494,2.42292647809262
"3082",93.9412656460125,2.42257507224679
"3083",94.0022394024756,2.42222516224657
"3084",94.0632131589386,2.42187835116412
"3085",94.1241869154017,2.42153300474404
"3086",94.1851606718648,2.42119076559739
"3087",94.2461344283278,2.42084996837186
"3088",94.3071081847909,2.4205122784775
"3089",94.368081941254,2.42017599360172
"3090",94.4290556977171,2.41984281271602
"3091",94.4900294541801,2.41951021703303
"3092",94.5510032106432,2.41918155227465
"3093",94.6119769671063,2.4188543306109
"3094",94.6729507235694,2.41853013404974
"3095",94.7339244800324,2.41820736074486
"3096",94.7948982364955,2.41788761448696
"3097",94.8558719929586,2.41756852663702
"3098",94.9168457494217,2.41725323671359
"3099",94.9778195058847,2.41694014253161
"3100",95.0387932623478,2.41662923999642
"3101",95.0997670188109,2.41631975983664
"3102",95.160740775274,2.41601325277461
"3103",95.221714531737,2.4157089243184
"3104",95.2826882882001,2.41540677037276
"3105",95.3436620446632,2.41510602614669
"3106",95.4046358011262,2.41480823323844
"3107",95.4656095575893,2.41451109650121
"3108",95.5265833140524,2.41421767051104
"3109",95.5875570705155,2.41392417423928
"3110",95.6485308269785,2.41363511871455
"3111",95.7095045834416,2.4133482045609
"3112",95.7704783399047,2.41306342768863
"3113",95.8314520963677,2.41278004995961
"3114",95.8924258528308,2.41249955878525
"3115",95.9533996092939,2.41222119178374
"3116",96.014373365757,2.41194419653258
"3117",96.0753471222201,2.41167008926005
"3118",96.1363208786831,2.41139661166693
"3119",96.1972946351462,2.41112676925816
"3120",96.2582683916092,2.41085829488929
"3121",96.3192421480723,2.4105926736227
"3122",96.3802159045354,2.41032769487459
"3123",96.4411896609985,2.41006629913386
"3124",96.5021634174616,2.4098069851398
"3125",96.5631371739246,2.40954974856491
"3126",96.6241109303877,2.40929458504466
"3127",96.6850846868508,2.40904149017699
"3128",96.7460584433138,2.40878761556331
"3129",96.8070321997769,2.40853873556019
"3130",96.86800595624,2.40829190805503
"3131",96.9289797127031,2.40804712856393
"3132",96.9899534691661,2.40780369326405
"3133",97.0509272256292,2.40756301854243
"3134",97.1119009820923,2.40732437745858
"3135",97.1728747385554,2.40708776537462
"3136",97.2338484950184,2.40685179645014
"3137",97.2948222514815,2.40661927245964
"3138",97.3557960079446,2.4063880790724
"3139",97.4167697644076,2.40615959914313
"3140",97.4777435208707,2.40593312244612
"3141",97.5387172773338,2.40570864412332
"3142",97.5996910337969,2.40548480833527
"3143",97.6606647902599,2.40526435524001
"3144",97.721638546723,2.40504521659039
"3145",97.7826123031861,2.40482874429862
"3146",97.8435860596491,2.4046135821173
"3147",97.9045598161122,2.40440106891091
"3148",97.9655335725753,2.40418985831386
"3149",98.0265073290384,2.40398128225565
"3150",98.0874810855015,2.40377400416544
"3151",98.1484548419645,2.40356934289492
"3152",98.2094285984276,2.40336533220244
"3153",98.2704023548906,2.40316458362321
"3154",98.3313761113537,2.40296576145228
"3155",98.3923498678168,2.40276886027461
"3156",98.4533236242799,2.4025726058062
"3157",98.514297380743,2.40237957083523
"3158",98.575271137206,2.40218843908401
"3159",98.6362448936691,2.40199920496445
"3160",98.6972186501322,2.40181123530321
"3161",98.7581924065952,2.40162579960141
"3162",98.8191661630583,2.40144100426675
"3163",98.8801399195214,2.40125936245787
"3164",98.9411136759845,2.40107897576566
"3165",99.0020874324475,2.40090108205516
"3166",99.0630611889106,2.40072443490963
"3167",99.1240349453737,2.40055026442303
"3168",99.1850087018368,2.40037733278428
"3169",99.2459824582998,2.40020686027461
"3170",99.3069562147629,2.40003821740495
"3171",99.367929971226,2.39987139806896
"3172",99.4289037276891,2.39970461517807
"3173",99.4898774841521,2.3995414815854
"3174",99.5508512406152,2.39937957104943
"3175",99.6118249970783,2.3992200562275
"3176",99.6727987535413,2.39906117223464
"3177",99.7337725100044,2.39890526846031
"3178",99.7947462664675,2.39875114090556
"3179",99.8557200229306,2.39859878316067
"3180",99.9166937793936,2.39844818876704
"3181",99.9776675358567,2.39829935121754
"3182",100.03864129232,2.39815056552484
"3183",100.099615048783,2.39800527656611
"3184",100.160588805246,2.39786116598262
"3185",100.221562561709,2.39771935908478
"3186",100.282536318172,2.39757872052439
"3187",100.343510074635,2.39744036772219
"3188",100.404483831098,2.39730317806294
"3189",100.465457587561,2.39716825092753
"3190",100.526431344024,2.39703446870934
"3191",100.587405100487,2.39690293894622
"3192",100.648378856951,2.39677201363285
"3193",100.709352613414,2.39664386944936
"3194",100.770326369877,2.39651685783618
"3195",100.83130012634,2.39639205172622
"3196",100.892273882803,2.3962683688081
"3197",100.953247639266,2.3961468713972
"3198",101.014221395729,2.39602596798336
"3199",101.075195152192,2.3959077663755
"3200",101.136168908655,2.39579067096733
"3201",101.197142665118,2.39567571744249
"3202",101.258116421581,2.39556185907889
"3203",101.319090178044,2.39545012359413
"3204",101.380063934507,2.39533947211344
"3205",101.44103769097,2.39523092437986
"3206",101.502011447434,2.3951234493787
"3207",101.562985203897,2.39501805887013
"3208",101.62395896036,2.39491372945535
"3209",101.684932716823,2.39481146542501
"3210",101.745906473286,2.39470976101915
"3211",101.806880229749,2.39461060830256
"3212",101.867853986212,2.39451298313475
"3213",101.928827742675,2.39441687798048
"3214",101.989801499138,2.39432131706188
"3215",102.050775255601,2.39422826045648
"3216",102.111749012064,2.39413622059735
"3217",102.172722768527,2.39404616438218
"3218",102.23369652499,2.39395664011026
"3219",102.294670281453,2.39386956785264
"3220",102.355644037917,2.39378348024669
"3221",102.41661779438,2.39369934412924
"3222",102.477591550843,2.39361619248113
"3223",102.538565307306,2.39353496010013
"3224",102.599539063769,2.39345515997631
"3225",102.660512820232,2.39337678431042
"3226",102.721486576695,2.39329887810788
"3227",102.782460333158,2.39322335848644
"3228",102.843434089621,2.39314877092987
"3229",102.904407846084,2.39307605853069
"3230",102.965381602547,2.3930038045945
"3231",103.02635535901,2.39293388172806
"3232",103.087329115473,2.3928644189776
"3233",103.148302871936,2.39279725154968
"3234",103.2092766284,2.39273098095782
"3235",103.270250384863,2.39266652075636
"3236",103.331224141326,2.39260339444923
"3237",103.392197897789,2.39254159406377
"3238",103.453171654252,2.39247985890711
"3239",103.514145410715,2.39242072691975
"3240",103.575119167178,2.39236289559232
"3241",103.636092923641,2.39230635691191
"3242",103.697066680104,2.39225028529884
"3243",103.758040436567,2.39219633427966
"3244",103.81901419303,2.39214324745947
"3245",103.879987949493,2.39209183685792
"3246",103.940961705956,2.39204128181696
"3247",104.00193546242,2.39199237830898
"3248",104.062909218883,2.39194430971541
"3249",104.123882975346,2.39189788030907
"3250",104.184856731809,2.39185150261906
"3251",104.245830488272,2.39180753896102
"3252",104.306804244735,2.39176477595647
"3253",104.367778001198,2.39172320550595
"3254",104.428751757661,2.3916824356195
"3255",104.489725514124,2.39164323837934
"3256",104.550699270587,2.39160482905095
"3257",104.61167302705,2.39156797162109
"3258",104.672646783513,2.39153151610182
"3259",104.733620539976,2.39149697716526
"3260",104.794594296439,2.39146283628362
"3261",104.855568052903,2.39143058137551
"3262",104.916541809366,2.39139944360986
"3263",104.977515565829,2.39136941485967
"3264",105.038489322292,2.39134012428264
"3265",105.099463078755,2.3913123009263
"3266",105.160436835218,2.39128520306997
"3267",105.221410591681,2.39125955169569
"3268",105.282384348144,2.39123461297218
"3269",105.343358104607,2.39121110018507
"3270",105.40433186107,2.3911882860893
"3271",105.465305617533,2.3911668785498
"3272",105.526279373996,2.39114546954166
"3273",105.587253130459,2.39112615621247
"3274",105.648226886922,2.39110785995604
"3275",105.709200643386,2.39109057267075
"3276",105.770174399849,2.39107428625391
"3277",105.831148156312,2.3910589926026
"3278",105.892121912775,2.39104434591911
"3279",105.953095669238,2.39103102445911
"3280",106.014069425701,2.39101833739639
"3281",106.075043182164,2.39100695493943
"3282",106.136016938627,2.39099554392808
"3283",106.19699069509,2.390986088476
"3284",106.257964451553,2.39097756752677
"3285",106.318938208016,2.39096997304009
"3286",106.379911964479,2.39096265981822
"3287",106.440885720942,2.39095691485181
"3288",106.501859477406,2.39095207161965
"3289",106.562833233869,2.39094812211716
"3290",106.623806990332,2.39094443409514
"3291",106.684780746795,2.39094226834411
"3292",106.745754503258,2.39094066550278
"3293",106.806728259721,2.39094024000366
"3294",106.867702016184,2.39094036386152
"3295",106.928675772647,2.39094164611009
"3296",106.98964952911,2.39094346420089
"3297",107.050623285573,2.39094642179567
"3298",107.111597042036,2.39094990306642
"3299",107.172570798499,2.39095450367277
"3300",107.233544554962,2.3909593254474
"3301",107.294518311425,2.39096554628624
"3302",107.355492067889,2.39097255540554
"3303",107.416465824352,2.39098034498508
"3304",107.477439580815,2.39098862081816
"3305",107.538413337278,2.39099795721042
"3306",107.599387093741,2.39100776663372
"3307",107.660360850204,2.39101861805251
"3308",107.721334606667,2.3910296518312
"3309",107.78230836313,2.39104199564911
"3310",107.843282119593,2.39105478973089
"3311",107.904255876056,2.39106858476634
"3312",107.965229632519,2.39108255017233
"3313",108.026203388982,2.39109777379114
"3314",108.087177145445,2.39111342669583
"3315",108.148150901908,2.39113003838434
"3316",108.209124658372,2.39114680880371
"3317",108.270098414835,2.39116478599006
"3318",108.331072171298,2.39118342564607
"3319",108.392045927761,2.39120272025868
"3320",108.453019684224,2.39122240725755
"3321",108.513993440687,2.39124299760044
"3322",108.57496719715,2.39126422021371
"3323",108.635940953613,2.39128606766415
"3324",108.696914710076,2.39130803028942
"3325",108.757888466539,2.39133112150327
"3326",108.818862223002,2.3913545689627
"3327",108.879835979465,2.39137886513357
"3328",108.940809735928,2.39140326819877
"3329",109.001783492391,2.39142874718218
"3330",109.062757248855,2.39145455756365
"3331",109.123731005318,2.39148118156382
"3332",109.184704761781,2.39150836309635
"3333",109.245678518244,2.39153609497943
"3334",109.306652274707,2.39156413445836
"3335",109.36762603117,2.3915929532345
"3336",109.428599787633,2.39162184252158
"3337",109.489573544096,2.39165172650462
"3338",109.550547300559,2.39168190201139
"3339",109.611521057022,2.3917128144336
"3340",109.672494813485,2.3917440067425
"3341",109.733468569948,2.39177591910987
"3342",109.794442326411,2.39180831724728
"3343",109.855416082875,2.39184119425179
"3344",109.916389839338,2.39187411231175
"3345",109.977363595801,2.39190794041916
"3346",110.038337352264,2.39194222641828
"3347",110.099311108727,2.39197696352729
"3348",110.16028486519,2.3920115170358
"3349",110.221258621653,2.39204715647856
"3350",110.282232378116,2.39208306991345
"3351",110.343206134579,2.39211956840144
"3352",110.404179891042,2.39215628048187
"3353",110.465153647505,2.3921936127378
"3354",110.526127403968,2.39223084167504
"3355",110.587101160431,2.39226899092032
"3356",110.648074916894,2.39230688521868
"3357",110.709048673358,2.39234582897769
"3358",110.770022429821,2.3923848600694
"3359",110.830996186284,2.39242455989947
"3360",110.891969942747,2.39246404425189
"3361",110.95294369921,2.39250448360428
"3362",111.013917455673,2.39254513135875
"3363",111.074891212136,2.39258626993673
"3364",111.135864968599,2.39262709573059
"3365",111.196838725062,2.39266892498408
"3366",111.257812481525,2.39271094239818
"3367",111.318786237988,2.39275341999549
"3368",111.379759994451,2.39279571425356
"3369",111.440733750914,2.39283882742329
"3370",111.501707507377,2.39288162477294
"3371",111.562681263841,2.39292535261008
"3372",111.623655020304,2.39296923797383
"3373",111.684628776767,2.39301354009395
"3374",111.74560253323,2.39305769151254
"3375",111.806576289693,2.39310255408757
"3376",111.867550046156,2.39314726444809
"3377",111.928523802619,2.39319266345401
"3378",111.989497559082,2.39323786011107
"3379",112.050471315545,2.39328377343301
"3380",112.111445072008,2.39332968640721
"3381",112.172418828471,2.39337608409835
"3382",112.233392584934,2.39342215857276
"3383",112.294366341397,2.3934690283404
"3384",112.355340097861,2.39351584058336
"3385",112.416313854324,2.39356315088199
"3386",112.477287610787,2.39361040186902
"3387",112.53826136725,2.39365813068769
"3388",112.599235123713,2.39370579446888
"3389",112.660208880176,2.39375392027115
"3390",112.721182636639,2.39380207606485
"3391",112.782156393102,2.39385057440513
"3392",112.843130149565,2.39389848067374
"3393",112.904103906028,2.39394735073089
"3394",112.965077662491,2.39399617701356
"3395",113.026051418954,2.39404537946662
"3396",113.087025175417,2.39409463529623
"3397",113.14799893188,2.39414414680166
"3398",113.208972688344,2.39419366306406
"3399",113.269946444807,2.39424346549734
"3400",113.33092020127,2.39429306017516
"3401",113.391893957733,2.39434314094987
"3402",113.452867714196,2.39439287770199
"3403",113.513841470659,2.39444322168943
"3404",113.574815227122,2.3944936824551
"3405",113.635788983585,2.39454425551143
"3406",113.696762740048,2.39459452312661
"3407",113.757736496511,2.39464532070703
"3408",113.818710252974,2.39469595249562
"3409",113.879684009437,2.39474695151163
"3410",113.9406577659,2.39479786230207
"3411",114.001631522363,2.39484904240093
"3412",114.062605278827,2.39490008882208
"3413",114.12357903529,2.39495143403748
"3414",114.184552791753,2.39500255855869
"3415",114.245526548216,2.39505405455458
"3416",114.306500304679,2.39510540631278
"3417",114.367474061142,2.39515703370164
"3418",114.428447817605,2.39520851258453
"3419",114.489421574068,2.39526025509124
"3420",114.550395330531,2.39531176783689
"3421",114.611369086994,2.3953636120048
"3422",114.672342843457,2.39541518243561
"3423",114.73331659992,2.39546711378285
"3424",114.794290356383,2.3955189273846
"3425",114.855264112846,2.39557092541455
"3426",114.91623786931,2.39562283407682
"3427",114.977211625773,2.39567488295148
"3428",115.038185382236,2.39572676300935
"3429",115.099159138699,2.39577885077524
"3430",115.160132895162,2.39583076791055
"3431",115.221106651625,2.39588288032896
"3432",115.282080408088,2.39593474550266
"3433",115.343054164551,2.39598687106546
"3434",115.404027921014,2.3960387519592
"3435",115.465001677477,2.39609087684211
"3436",115.52597543394,2.39614282242138
"3437",115.586949190403,2.39619493116088
"3438",115.647922946866,2.39624692078259
"3439",115.70889670333,2.39629899856258
"3440",115.769870459793,2.39635088807662
"3441",115.830844216256,2.39640292465793
"3442",115.891817972719,2.39645461248435
"3443",115.952791729182,2.39650660069779
"3444",116.013765485645,2.39655843482874
"3445",116.074739242108,2.39661035635468
"3446",116.135712998571,2.39666208361865
"3447",116.196686755034,2.39671392821517
"3448",116.257660511497,2.39676567167174
"3449",116.31863426796,2.39681742519853
"3450",116.379608024423,2.39686893967431
"3451",116.440581780886,2.3969205957039
"3452",116.501555537349,2.39697199694449
"3453",116.562529293813,2.39702354535845
"3454",116.623503050276,2.39707488974133
"3455",116.684476806739,2.39712631856245
"3456",116.745450563202,2.39717754244142
"3457",116.806424319665,2.3972288417573
"3458",116.867398076128,2.39727993540842
"3459",116.928371832591,2.39733109561562
"3460",116.989345589054,2.39738200171928
"3461",117.050319345517,2.3974330150358
"3462",117.11129310198,2.39748394867779
"3463",117.172266858443,2.39753480052967
"3464",117.233240614906,2.3975854397103
"3465",117.294214371369,2.39763612579475
"3466",117.355188127832,2.3976865136781
"3467",117.416161884296,2.39773702821998
"3468",117.477135640759,2.39778736597878
"3469",117.538109397222,2.39783769696598
"3470",117.599083153685,2.3978877716024
"3471",117.660056910148,2.39793791373494
"3472",117.721030666611,2.39798788025084
"3473",117.782004423074,2.39803782335613
"3474",117.842978179537,2.39808755051951
"3475",117.903951936,2.39813728869285
"3476",117.964925692463,2.39818681017861
"3477",118.025899448926,2.39823633646186
"3478",118.086873205389,2.39828553525292
"3479",118.147846961852,2.39833484637407
"3480",118.208820718315,2.39838401040373
"3481",118.269794474779,2.39843309414782
"3482",118.330768231242,2.3984818918896
"3483",118.391741987705,2.39853074648785
"3484",118.452715744168,2.39857945098688
"3485",118.513689500631,2.39862806624119
"3486",118.574663257094,2.3986764632691
"3487",118.635637013557,2.39872483574336
"3488",118.69661077002,2.39877292445801
"3489",118.757584526483,2.39882105075188
"3490",118.818558282946,2.39886899426141
"3491",118.879532039409,2.39891686605279
"3492",118.940505795872,2.39896452043799
"3493",119.001479552335,2.39901213390292
"3494",119.062453308799,2.39905946890389
"3495",119.123427065262,2.39910682122803
"3496",119.184400821725,2.39915398033581
